,Country,ISO.3166.Country.Code,Latitude,Longitude,year,suicide_rate
237,Bahrain,BH,26,50.55,2016,6.5
238,Bahrain,BH,26,50.55,2017,6.7
239,Bahrain,BH,26,50.55,2018,7
240,Bahrain,BH,26,50.55,2019,7.2
241,Bangladesh,BD,24,90,2000,6.9
242,Bangladesh,BD,24,90,2001,6.5
243,Bangladesh,BD,24,90,2002,6.1
244,Bangladesh,BD,24,90,2003,5.8
245,Bangladesh,BD,24,90,2004,5.6
246,Bangladesh,BD,24,90,2005,5.6
247,Bangladesh,BD,24,90,2006,5.6
248,Bangladesh,BD,24,90,2007,5.5
249,Bangladesh,BD,24,90,2008,5.3
250,Bangladesh,BD,24,90,2009,5.1
251,Bangladesh,BD,24,90,2010,4.8
252,Bangladesh,BD,24,90,2011,4.3
253,Bangladesh,BD,24,90,2012,4
254,Bangladesh,BD,24,90,2013,3.8
255,Bangladesh,BD,24,90,2014,3.7
256,Bangladesh,BD,24,90,2015,3.6
257,Bangladesh,BD,24,90,2016,3.6
258,Bangladesh,BD,24,90,2017,3.7
259,Bangladesh,BD,24,90,2018,3.8
260,Bangladesh,BD,24,90,2019,3.9
261,Barbados,BB,13.17,-59.53,2000,2.6
262,Barbados,BB,13.17,-59.53,2001,1.5
263,Barbados,BB,13.17,-59.53,2002,0.3
264,Barbados,BB,13.17,-59.53,2003,0.8
265,Barbados,BB,13.17,-59.53,2004,1
266,Barbados,BB,13.17,-59.53,2005,2.2
267,Barbados,BB,13.17,-59.53,2006,1.3
268,Barbados,BB,13.17,-59.53,2007,1.3
269,Barbados,BB,13.17,-59.53,2008,0.7
270,Barbados,BB,13.17,-59.53,2009,1.1
271,Barbados,BB,13.17,-59.53,2010,1.2
272,Barbados,BB,13.17,-59.53,2011,0.6
273,Barbados,BB,13.17,-59.53,2012,0.2
274,Barbados,BB,13.17,-59.53,2013,0.1
275,Barbados,BB,13.17,-59.53,2014,0.3
276,Barbados,BB,13.17,-59.53,2015,0.3
277,Barbados,BB,13.17,-59.53,2016,0.3
278,Barbados,BB,13.17,-59.53,2017,0.3
279,Barbados,BB,13.17,-59.53,2018,0.3
280,Barbados,BB,13.17,-59.53,2019,0.3
281,Belarus,BY,53,28,2000,37.3
282,Belarus,BY,53,28,2001,38.3
283,Belarus,BY,53,28,2002,38.7
284,Belarus,BY,53,28,2003,37.1
285,Belarus,BY,53,28,2004,36.1
286,Belarus,BY,53,28,2005,37.2
287,Belarus,BY,53,28,2006,34.8
288,Belarus,BY,53,28,2007,30.9
289,Belarus,BY,53,28,2008,30.6
290,Belarus,BY,53,28,2009,30.4
291,Belarus,BY,53,28,2010,29.9
292,Belarus,BY,53,28,2011,30.2
293,Belarus,BY,53,28,2012,24.6
294,Belarus,BY,53,28,2013,22.8
295,Belarus,BY,53,28,2014,21.6
296,Belarus,BY,53,28,2015,19.6
297,Belarus,BY,53,28,2016,19.4
298,Belarus,BY,53,28,2017,18.5
299,Belarus,BY,53,28,2018,17.9
300,Belarus,BY,53,28,2019,16.5
301,Belgium,BE,50.83,4,2000,18.3
302,Belgium,BE,50.83,4,2001,18.4
303,Belgium,BE,50.83,4,2002,17.1
304,Belgium,BE,50.83,4,2003,17.9
305,Belgium,BE,50.83,4,2004,16.7
306,Belgium,BE,50.83,4,2005,16.7
307,Belgium,BE,50.83,4,2006,16.6
308,Belgium,BE,50.83,4,2007,15.1
309,Belgium,BE,50.83,4,2008,16.6
310,Belgium,BE,50.83,4,2009,16.7
311,Belgium,BE,50.83,4,2010,16.5
312,Belgium,BE,50.83,4,2011,16.7
313,Belgium,BE,50.83,4,2012,16.4
314,Belgium,BE,50.83,4,2013,15.4
315,Belgium,BE,50.83,4,2014,15.1
316,Belgium,BE,50.83,4,2015,14.4
317,Belgium,BE,50.83,4,2016,15
318,Belgium,BE,50.83,4,2017,14.6
319,Belgium,BE,50.83,4,2018,14.3
320,Belgium,BE,50.83,4,2019,13.9
321,Belize,BZ,17.25,-88.75,2000,10
322,Belize,BZ,17.25,-88.75,2001,8.2
323,Belize,BZ,17.25,-88.75,2002,8.1
324,Belize,BZ,17.25,-88.75,2003,8.2
325,Belize,BZ,17.25,-88.75,2004,8.8
326,Belize,BZ,17.25,-88.75,2005,7.1
327,Belize,BZ,17.25,-88.75,2006,7.2
328,Belize,BZ,17.25,-88.75,2007,6.7
329,Belize,BZ,17.25,-88.75,2008,5.7
330,Belize,BZ,17.25,-88.75,2009,7.5
331,Belize,BZ,17.25,-88.75,2010,8.2
332,Belize,BZ,17.25,-88.75,2011,7.9
333,Belize,BZ,17.25,-88.75,2012,7.4
334,Belize,BZ,17.25,-88.75,2013,6.8
335,Belize,BZ,17.25,-88.75,2014,6.9
336,Belize,BZ,17.25,-88.75,2015,6.9
337,Belize,BZ,17.25,-88.75,2016,6.7
338,Belize,BZ,17.25,-88.75,2017,7.7
339,Belize,BZ,17.25,-88.75,2018,7.2
340,Belize,BZ,17.25,-88.75,2019,7.7
341,Benin,BJ,9.5,2.25,2000,14.7
342,Benin,BJ,9.5,2.25,2001,14.8
343,Benin,BJ,9.5,2.25,2002,14.9
344,Benin,BJ,9.5,2.25,2003,14.8
345,Benin,BJ,9.5,2.25,2004,14.8
346,Benin,BJ,9.5,2.25,2005,14.7
347,Benin,BJ,9.5,2.25,2006,14.6
348,Benin,BJ,9.5,2.25,2007,14.3
349,Benin,BJ,9.5,2.25,2008,14
350,Benin,BJ,9.5,2.25,2009,14.2
351,Benin,BJ,9.5,2.25,2010,14.1
352,Benin,BJ,9.5,2.25,2011,14.1
353,Benin,BJ,9.5,2.25,2012,13.9
354,Benin,BJ,9.5,2.25,2013,13.8
355,Benin,BJ,9.5,2.25,2014,13.6
356,Benin,BJ,9.5,2.25,2015,13.4
357,Benin,BJ,9.5,2.25,2016,13.3
358,Benin,BJ,9.5,2.25,2017,13.1
359,Benin,BJ,9.5,2.25,2018,13
360,Benin,BJ,9.5,2.25,2019,12.7
361,Bhutan,BT,27.5,90.5,2000,6.9
362,Bhutan,BT,27.5,90.5,2001,6.8
363,Bhutan,BT,27.5,90.5,2002,6.5
364,Bhutan,BT,27.5,90.5,2003,6.4
365,Bhutan,BT,27.5,90.5,2004,6.1
366,Bhutan,BT,27.5,90.5,2005,6
367,Bhutan,BT,27.5,90.5,2006,5.9
368,Bhutan,BT,27.5,90.5,2007,5.7
369,Bhutan,BT,27.5,90.5,2008,5.5
370,Bhutan,BT,27.5,90.5,2009,5.4
371,Bhutan,BT,27.5,90.5,2010,5.2
372,Bhutan,BT,27.5,90.5,2011,5.2
373,Bhutan,BT,27.5,90.5,2012,5.2
374,Bhutan,BT,27.5,90.5,2013,5.2
375,Bhutan,BT,27.5,90.5,2014,5.2
376,Bhutan,BT,27.5,90.5,2015,5.2
377,Bhutan,BT,27.5,90.5,2016,5.1
378,Bhutan,BT,27.5,90.5,2017,5.1
379,Bhutan,BT,27.5,90.5,2018,5.1
380,Bhutan,BT,27.5,90.5,2019,5.1
381,Bolivia,BO,-17,-65,2000,8.4
382,Bolivia,BO,-17,-65,2001,8.1
383,Bolivia,BO,-17,-65,2002,7.9
384,Bolivia,BO,-17,-65,2003,7.7
385,Bolivia,BO,-17,-65,2004,7.5
386,Bolivia,BO,-17,-65,2005,7.4
387,Bolivia,BO,-17,-65,2006,7
388,Bolivia,BO,-17,-65,2007,7.2
389,Bolivia,BO,-17,-65,2008,7
390,Bolivia,BO,-17,-65,2009,7
391,Bolivia,BO,-17,-65,2010,7
392,Bolivia,BO,-17,-65,2011,7.1
393,Bolivia,BO,-17,-65,2012,6.9
394,Bolivia,BO,-17,-65,2013,6.9
395,Bolivia,BO,-17,-65,2014,7
396,Bolivia,BO,-17,-65,2015,7.2
397,Bolivia,BO,-17,-65,2016,7.4
398,Bolivia,BO,-17,-65,2017,7.2
399,Bolivia,BO,-17,-65,2018,7
400,Bolivia,BO,-17,-65,2019,6.8
401,Bosnia and Herzegovina,BA,44,18,2000,8.1
402,Bosnia and Herzegovina,BA,44,18,2001,8.4
403,Bosnia and Herzegovina,BA,44,18,2002,8.5
404,Bosnia and Herzegovina,BA,44,18,2003,8.5
405,Bosnia and Herzegovina,BA,44,18,2004,8.4
406,Bosnia and Herzegovina,BA,44,18,2005,9
407,Bosnia and Herzegovina,BA,44,18,2006,8.8
408,Bosnia and Herzegovina,BA,44,18,2007,9.4
409,Bosnia and Herzegovina,BA,44,18,2008,8.7
410,Bosnia and Herzegovina,BA,44,18,2009,8.5
411,Bosnia and Herzegovina,BA,44,18,2010,8.3
412,Bosnia and Herzegovina,BA,44,18,2011,8.4
413,Bosnia and Herzegovina,BA,44,18,2012,8.1
414,Bosnia and Herzegovina,BA,44,18,2013,8.2
415,Bosnia and Herzegovina,BA,44,18,2014,8.2
416,Bosnia and Herzegovina,BA,44,18,2015,8.3
417,Bosnia and Herzegovina,BA,44,18,2016,8.1
418,Bosnia and Herzegovina,BA,44,18,2017,8.1
419,Bosnia and Herzegovina,BA,44,18,2018,8.2
420,Bosnia and Herzegovina,BA,44,18,2019,8.3
421,Botswana,BW,-22,24,2000,46.3
422,Botswana,BW,-22,24,2001,44.7
423,Botswana,BW,-22,24,2002,42.2
424,Botswana,BW,-22,24,2003,40.3
425,Botswana,BW,-22,24,2004,40.9
426,Botswana,BW,-22,24,2005,43.4
427,Botswana,BW,-22,24,2006,40.9
428,Botswana,BW,-22,24,2007,37.4
429,Botswana,BW,-22,24,2008,36.1
430,Botswana,BW,-22,24,2009,32.1
431,Botswana,BW,-22,24,2010,31.2
432,Botswana,BW,-22,24,2011,29.1
433,Botswana,BW,-22,24,2012,29
434,Botswana,BW,-22,24,2013,27.8
435,Botswana,BW,-22,24,2014,25.3
436,Botswana,BW,-22,24,2015,24.5
437,Botswana,BW,-22,24,2016,22.9
438,Botswana,BW,-22,24,2017,22.3
439,Botswana,BW,-22,24,2018,22.1
440,Botswana,BW,-22,24,2019,20.2
441,Brazil,BR,-10,-55,2000,4.5
442,Brazil,BR,-10,-55,2001,4.9
443,Brazil,BR,-10,-55,2002,4.8
444,Brazil,BR,-10,-55,2003,4.7
445,Brazil,BR,-10,-55,2004,4.7
446,Brazil,BR,-10,-55,2005,5
447,Brazil,BR,-10,-55,2006,4.9
448,Brazil,BR,-10,-55,2007,5.1
449,Brazil,BR,-10,-55,2008,5.2
450,Brazil,BR,-10,-55,2009,5.2
451,Brazil,BR,-10,-55,2010,5
452,Brazil,BR,-10,-55,2011,5.2
453,Brazil,BR,-10,-55,2012,5.3
454,Brazil,BR,-10,-55,2013,5.4
455,Brazil,BR,-10,-55,2014,5.4
456,Brazil,BR,-10,-55,2015,5.6
457,Brazil,BR,-10,-55,2016,5.7
458,Brazil,BR,-10,-55,2017,6.2
459,Brazil,BR,-10,-55,2018,6.5
460,Brazil,BR,-10,-55,2019,6.4
461,Brunei,NA,NA,NA,2000,1.7
462,Brunei,NA,NA,NA,2001,1.3
463,Brunei,NA,NA,NA,2002,1.5
464,Brunei,NA,NA,NA,2003,1.6
465,Brunei,NA,NA,NA,2004,1.8
466,Brunei,NA,NA,NA,2005,1.9
467,Brunei,NA,NA,NA,2006,2.4
468,Brunei,NA,NA,NA,2007,2.2
469,Brunei,NA,NA,NA,2008,1.8
470,Brunei,NA,NA,NA,2009,1.6
471,Brunei,NA,NA,NA,2010,1.1
472,Brunei,NA,NA,NA,2011,1.7
473,Brunei,NA,NA,NA,2012,2.2
474,Brunei,NA,NA,NA,2013,1.8
475,Brunei,NA,NA,NA,2014,1.7
476,Brunei,NA,NA,NA,2015,1.6
477,Brunei,NA,NA,NA,2016,2.4
478,Brunei,NA,NA,NA,2017,3.3
479,Brunei,NA,NA,NA,2018,3
480,Brunei,NA,NA,NA,2019,2.5
481,Bulgaria,BG,43,25,2000,14
482,Bulgaria,BG,43,25,2001,13.2
483,Bulgaria,BG,43,25,2002,13
484,Bulgaria,BG,43,25,2003,11.2
485,Bulgaria,BG,43,25,2004,10.5
486,Bulgaria,BG,43,25,2005,9.6
487,Bulgaria,BG,43,25,2006,9.5
488,Bulgaria,BG,43,25,2007,8.6
489,Bulgaria,BG,43,25,2008,9.2
490,Bulgaria,BG,43,25,2009,8.5
491,Bulgaria,BG,43,25,2010,8.5
492,Bulgaria,BG,43,25,2011,7.9
493,Bulgaria,BG,43,25,2012,8.8
494,Bulgaria,BG,43,25,2013,7.4
495,Bulgaria,BG,43,25,2014,7.1
496,Bulgaria,BG,43,25,2015,6.8
497,Bulgaria,BG,43,25,2016,6.6
498,Bulgaria,BG,43,25,2017,6.7
499,Bulgaria,BG,43,25,2018,6.6
500,Bulgaria,BG,43,25,2019,6.5
501,Burkina Faso,BF,13,-2,2000,16.9
502,Burkina Faso,BF,13,-2,2001,16.4
503,Burkina Faso,BF,13,-2,2002,15.9
504,Burkina Faso,BF,13,-2,2003,15.8
505,Burkina Faso,BF,13,-2,2004,15.8
506,Burkina Faso,BF,13,-2,2005,15.9
507,Burkina Faso,BF,13,-2,2006,15.9
508,Burkina Faso,BF,13,-2,2007,15.9
509,Burkina Faso,BF,13,-2,2008,15.7
510,Burkina Faso,BF,13,-2,2009,15.7
511,Burkina Faso,BF,13,-2,2010,15.8
512,Burkina Faso,BF,13,-2,2011,15.6
513,Burkina Faso,BF,13,-2,2012,16.1
514,Burkina Faso,BF,13,-2,2013,16.1
515,Burkina Faso,BF,13,-2,2014,15.7
516,Burkina Faso,BF,13,-2,2015,15.4
517,Burkina Faso,BF,13,-2,2016,15.2
518,Burkina Faso,BF,13,-2,2017,14.8
519,Burkina Faso,BF,13,-2,2018,14.7
520,Burkina Faso,BF,13,-2,2019,14.4
521,Burundi,BI,-3.5,30,2000,23.4
522,Burundi,BI,-3.5,30,2001,21.6
523,Burundi,BI,-3.5,30,2002,20.5
524,Burundi,BI,-3.5,30,2003,19.4
525,Burundi,BI,-3.5,30,2004,18.5
526,Burundi,BI,-3.5,30,2005,17.9
527,Burundi,BI,-3.5,30,2006,17.5
528,Burundi,BI,-3.5,30,2007,16.5
529,Burundi,BI,-3.5,30,2008,15.7
530,Burundi,BI,-3.5,30,2009,15.2
531,Burundi,BI,-3.5,30,2010,14.9
532,Burundi,BI,-3.5,30,2011,14.5
533,Burundi,BI,-3.5,30,2012,14.1
534,Burundi,BI,-3.5,30,2013,13.8
535,Burundi,BI,-3.5,30,2014,13.1
536,Burundi,BI,-3.5,30,2015,12.8
537,Burundi,BI,-3.5,30,2016,12.6
538,Burundi,BI,-3.5,30,2017,12.5
539,Burundi,BI,-3.5,30,2018,12.3
540,Burundi,BI,-3.5,30,2019,12.1
541,Cambodia,KH,13,105,2000,6.8
542,Cambodia,KH,13,105,2001,6.8
543,Cambodia,KH,13,105,2002,6.6
544,Cambodia,KH,13,105,2003,6.5
545,Cambodia,KH,13,105,2004,6.6
546,Cambodia,KH,13,105,2005,6.8
547,Cambodia,KH,13,105,2006,6.9
548,Cambodia,KH,13,105,2007,6.9
549,Cambodia,KH,13,105,2008,6.7
550,Cambodia,KH,13,105,2009,6.4
551,Cambodia,KH,13,105,2010,6.3
552,Cambodia,KH,13,105,2011,6.2
553,Cambodia,KH,13,105,2012,6.1
554,Cambodia,KH,13,105,2013,6
555,Cambodia,KH,13,105,2014,5.8
556,Cambodia,KH,13,105,2015,5.8
557,Cambodia,KH,13,105,2016,5.8
558,Cambodia,KH,13,105,2017,5.6
559,Cambodia,KH,13,105,2018,5.6
560,Cambodia,KH,13,105,2019,5.5
561,Cameroon,CM,6,12,2000,19.1
562,Cameroon,CM,6,12,2001,19.4
563,Cameroon,CM,6,12,2002,19.2
564,Cameroon,CM,6,12,2003,19.5
565,Cameroon,CM,6,12,2004,19.4
566,Cameroon,CM,6,12,2005,20.6
567,Cameroon,CM,6,12,2006,20.9
568,Cameroon,CM,6,12,2007,20.4
569,Cameroon,CM,6,12,2008,20.1
570,Cameroon,CM,6,12,2009,20
571,Cameroon,CM,6,12,2010,19.5
572,Cameroon,CM,6,12,2011,19.4
573,Cameroon,CM,6,12,2012,19.2
574,Cameroon,CM,6,12,2013,18.7
575,Cameroon,CM,6,12,2014,17.9
576,Cameroon,CM,6,12,2015,17.1
577,Cameroon,CM,6,12,2016,16.6
578,Cameroon,CM,6,12,2017,16.1
579,Cameroon,CM,6,12,2018,15.9
580,Cameroon,CM,6,12,2019,15.9
581,Canada,CA,60,-95,2000,10.7
582,Canada,CA,60,-95,2001,10.9
583,Canada,CA,60,-95,2002,10.5
584,Canada,CA,60,-95,2003,10.9
